Source_File,Matched_Keyword,Prompt_Text
databricks-dolly-15k.jsonl,football,Are rugby and American football similar?
databricks-dolly-15k.jsonl,basketball,"According to this paragraph, what records did Stevens break as a basketball coach? In 2010, his third year as head coach, Stevens broke the NCAA record for most wins in a coach's first three years, exceeding the previous record by eight wins. In the NCAA Tournament, Stevens coached Butler to the first Final Four in school history, while also becoming the second-youngest head coach to make an NCAA National Championship game, losing 61–59 to Duke. With the following season's team also making the Final Four, Stevens became the youngest coach to go to two Final Fours. Stevens coached the Bulldogs in their second consecutive national championship game on April 4, 2011, where the team again lost, this time to the Connecticut Huskies. Stevens was regularly named a finalist for Horizon League Coach of the Year award, winning twice, and was also a nominee for both the Hugh Durham Award and Jim Phelan Award in every year of his college career.
https://en.wikipedia.org/wiki/Brad_Stevens"
databricks-dolly-15k.jsonl,chess,"Please give me summary of the below graph in not more than 2 line. Artificial intelligence (AI) is intelligence demonstrated by machines, as opposed to intelligence of humans and other animals. Example tasks in which this is done include speech recognition, computer vision, translation between (natural) languages, as well as other mappings of inputs.

AI applications include advanced web search engines (e.g., Google Search), recommendation systems (used by YouTube, Amazon, and Netflix), understanding human speech (such as Siri and Alexa), self-driving cars (e.g., Waymo), generative or creative tools (ChatGPT and AI art), automated decision-making, and competing at the highest level in strategic game systems (such as chess and Go).

As machines become increasingly capable, tasks considered to require ""intelligence"" are often removed from the definition of AI, a phenomenon known as the AI effect. For instance, optical character recognition is frequently excluded from things considered to be AI, having become a routine technology.

Artificial intelligence was founded as an academic discipline in 1956, and in the years since it has experienced several waves of optimism, followed by disappointment and the loss of funding (known as an ""AI winter""), followed by new approaches, success, and renewed funding. AI research has tried and discarded many different approaches, including simulating the brain, modeling human problem solving, formal logic, large databases of knowledge, and imitating animal behavior. In the first decades of the 21st century, highly mathematical and statistical machine learning has dominated the field, and this technique has proved highly successful, helping to solve many challenging problems throughout industry and academia.

The various sub-fields of AI research are centered around particular goals and the use of particular tools. The traditional goals of AI research include reasoning, knowledge representation, planning, learning, natural language processing, perception, and the ability to move and manipulate objects. General intelligence (the ability to solve an arbitrary problem) is among the field's long-term goals. To solve these problems, AI researchers have adapted and integrated a wide range of problem-solving techniques, including search and mathematical optimization, formal logic, artificial neural networks, and methods based on statistics, probability, and economics. AI also draws upon computer science, psychology, linguistics, philosophy, and many other fields.

The field was founded on the assumption that human intelligence ""can be so precisely described that a machine can be made to simulate it"". This raised philosophical arguments about the mind and the ethical consequences of creating artificial beings endowed with human-like intelligence; these issues have previously been explored by myth, fiction, and philosophy since antiquity. Computer scientists and philosophers have since suggested that AI may become an existential risk to humanity if its rational capacities are not steered towards beneficial goals. The term artificial intelligence has also been criticized for overhyping AI's true technological capabilities."
databricks-dolly-15k.jsonl,football,Why is Manchester United the best football team in England?
databricks-dolly-15k.jsonl,chess,"What are the chess pieces that a player starts out with? Chess pieces are divided into two different colored sets. While the sets might not be literally white and black (e.g. the light set may be a yellowish or off-white color, the dark set may be brown or red), they are always referred to as ""white"" and ""black"". The players of the sets are referred to as White and Black, respectively. Each set consists of sixteen pieces: one king, one queen, two rooks, two bishops, two knights, and eight pawns. Chess sets come in a wide variety of styles; for competition, the Staunton pattern is preferred.

The game is played on a square board of eight rows (called ranks) and eight columns (called files). By convention, the 64 squares alternate in color and are referred to as light and dark squares; common colors for chessboards are white and brown, or white and dark green."
databricks-dolly-15k.jsonl,basketball,Who invented basketball?
databricks-dolly-15k.jsonl,basketball,"Which of these is bigger than a breadbox?

Dog, cat, mouse, hydrogen atom, tree, spider, Jupiter, credit card, baseball, basketball, bus, the statue of liberty, a meteorite, an asteroid, Elvis"
databricks-dolly-15k.jsonl,football,What do players of American football wear helmets? Write the response as if your are an American explaining to a coworker from another country.
databricks-dolly-15k.jsonl,cricket,Give me a numbered list of non Indian cricket players who made their debut in Indian Premier League (IPL) before they played a single first class match
databricks-dolly-15k.jsonl,football,"Who was Manchester United's most successful manager? Manchester United have won a record 20 League titles, 12 FA Cups, six League Cups, and a record 21 FA Community Shields. They have won the European Cup/UEFA Champions League three times, and the UEFA Europa League, the UEFA Cup Winners' Cup, the UEFA Super Cup, the Intercontinental Cup and the FIFA Club World Cup once each. In 1968, under the management of Matt Busby, 10 years after eight of the club's players were killed in the Munich air disaster, they became the first English club to win the European Cup. Sir Alex Ferguson is the club's longest-serving and most successful manager, winning 38 trophies, including 13 league titles, five FA Cups, and two Champions League titles between 1986 and 2013. In the 1998–99 season, under Ferguson, the club became the first in the history of English football to achieve the European treble of the Premier League, FA Cup, and UEFA Champions League. In winning the UEFA Europa League under José Mourinho in 2016–17, they became one of five clubs to have won the original three main UEFA club competitions (the Champions League, Europa League and Cup Winners' Cup)."
databricks-dolly-15k.jsonl,football,"You and your friends are discussing the best tier ratings of common London-based football teams. You are trying to determine whether Chelsea F.C., Arsenal F.C., Tottenham Hotspur F.C., West Ham United F.C., Fulham F.C. and Crystal Palace F.C. are considered by fans to be the 'best', 'ok' and 'worst'."
databricks-dolly-15k.jsonl,cricket,"What teams were a part of the 2021 Valletta Cup? The 2021 Valletta Cup was a Twenty20 International (T20I) cricket tournament held in Malta between 21 and 24 October 2021. It was the second edition of the Valletta Cup. The matches were played at the Marsa Sports Club in Marsa. The participating teams were the hosts Malta along with Bulgaria, Gibraltar and Switzerland.

This was the first international tournament for Switzerland since the introduction of global T20I status in January 2019, and their re-admittance to the International Cricket Council (ICC) in July 2021. Cricket Switzerland (previously known as the Swiss Cricket Association), had been suspended by the ICC in 2012 due to non-compliance following the formation of a second organization also claiming to oversee cricket in the country. They were one of three nations to gain Associate membership after the ICC's annual general meeting in July 2021.

Switzerland finished on top of the round-robin stage with three wins. Malta defeated Switzerland in the final, after Bulgaria defeated Gibraltar in the third-place playoff. After the tournament, Malta and Gibraltar played a rain-affected two-match bilateral T20I series that was shared after one game was lost to the weather and the other finished as a DLS method tie."
databricks-dolly-15k.jsonl,basketball,What are the10 best NCAA Basketball programs all-time?
databricks-dolly-15k.jsonl,basketball,"Tell me whether these are Major League Baseball or National Basketball Association teams: Yankees, Astros, Dodgers, Pirates and Padres."
databricks-dolly-15k.jsonl,cricket,how many times did India won the cricket world cup
databricks-dolly-15k.jsonl,basketball,"What awards did Zach Edey win? On December 17, 2022, Edey became both the 55th player in Purdue's history to reach 1,000 career points and the 11th player in Purdue's history to reach 100 career blocks.

During the 2022-23 season, Edey received Big Ten Player of the Week six times, tying the school record for most awards in a single season (Caleb Swanigan, 2016-17) and rising to second most all-time in men's basketball in the Big Ten (Evan Turner, 2010-11).

At the close of the season, Edey was named the Big Ten Player of the Year and Sporting News National Player of the Year. He was also named a consensus first-team All-American."
databricks-dolly-15k.jsonl,football,"Given a reference text about the Northern Colorado Bears, tell me the different conferences their teams compete in. The Northern Colorado Bears are the athletic teams representing the University of Northern Colorado in Greeley, Colorado in intercollegiate athletics. The university sponsors seventeen teams including men and women's basketball, cross country, golf, tennis, and track and field; women's-only soccer, softball, swimming and diving, and volleyball; and men's-only baseball, football, and wrestling. The Bears compete in NCAA Division I, with the football team competing at the FCS level, and most teams are members of the Big Sky Conference. Three Northern Colorado teams have separate affiliations in sports that the Big Sky does not sponsor. The baseball team competes in the Summit League, the women's swimming and diving team is an affiliate member of the Western Athletic Conference, and the wrestling team is a member of the Big 12 Conference."
databricks-dolly-15k.jsonl,basketball,How would you build a winning basketball team?
databricks-dolly-15k.jsonl,football,"How many national championships has Nick Saban won at Alabama? The Alabama Crimson Tide football program represents the University of Alabama (variously Alabama, UA, or Bama) in the sport of American football. The team competes in the Football Bowl Subdivision (FBS) of the National Collegiate Athletic Association (NCAA) and the Western Division of the Southeastern Conference (SEC). The team's head coach is Nick Saban, who has led the Tide to six national championships over his tenure. The Crimson Tide is among the most storied and decorated football programs in NCAA history. Since beginning play in 1892, the program claims 18 national championships, including 13 wire-service (AP or Coaches') national titles in the poll-era, and five other titles before the poll-era. From 1958 to 1982, the team was led by Hall of Fame coach Paul ""Bear"" Bryant, who won six national titles with the program. Despite numerous national and conference championships, it was not until 2009 that an Alabama player received a Heisman Trophy, when running back Mark Ingram II became the university's first winner. In 2015, Derrick Henry became the university's second Heisman winner. The Crimson Tide won back to back Heisman trophies in 2020 and 2021, with DeVonta Smith and Bryce Young."
databricks-dolly-15k.jsonl,football,"What was the record for University of Miami Hurricanes in 1980? The 1980 Miami Hurricanes football team represented the University of Miami as an independent during the 1980 NCAA Division I-A football season. Led by second-year head coach Howard Schnellenberger, the Hurricanes played their home games at the Miami Orange Bowl in Miami, Florida. Miami finished the season with a record of 9–3. They were invited to the Peach Bowl, where they defeated Virginia Tech, 20–10."
databricks-dolly-15k.jsonl,football,"Name the academic institutions which John Cena attended. Cena was born in West Newbury, Massachusetts on April 23, 1977, to Carol (née Lupien) and John Joseph Cena. His mother is of English and French-Canadian descent, while his father, a former ring announcer for Chaotic Wrestling, has Italian ancestry. His maternal grandfather was baseball player Tony Lupien, while his maternal great-grandfather was businessman Ulysses J. Lupien. He is the second oldest of five brothers: Dan, Matt, Steve, and Sean. A fan of wrestling growing up, he would create championship belts out of cardboard for himself and his brothers. He is a cousin of computer scientist Natalie Enright Jerger and was raised Roman Catholic. Cena was teased and beaten up while in school, and asked for a weightlifting bench at the age of 12.

Cena attended Central Catholic High School in Lawrence, Massachusetts, before transferring to Cushing Academy, a private prep boarding school in Ashburnham, Massachusetts. He then attended Springfield College in Springfield, Massachusetts, where he was an NCAA Division III All-American center and captain on their college football team, wearing the number 54. He graduated from Springfield College in 1999 with a degree in exercise physiology and body movement, after which he pursued a bodybuilding career and worked as a limousine driver. Cena worked in the store area of Gold's Gym for $6 an hour."
databricks-dolly-15k.jsonl,football,How long is a professional football field.
databricks-dolly-15k.jsonl,football,Why is the Alabama's football team called the Crimson Tide?
databricks-dolly-15k.jsonl,football,"Extract all of the names of people mentioned in this paragraph and list them using bullets in the format {Name} Kevin Stanley Rohleder (7 April 1920 – 14 August 1983) was an Australian rules footballer who had played with St Kilda in the Victorian Football League (VFL). His brother, Noel Rohleder, played one game for South Melbourne. The son of Veronica Harriet Stanley (1899–1970), Kevin Stanley was born at Carlton, Victoria on 7 April 1920. He later took the surname Rohleder after his mother married Walter John Rohleder (1897–1982) in 1923."
databricks-dolly-15k.jsonl,football,"Tell me if these are baseball teams or football teams: Seattle Mariners, Chicago Cubs, Tampa Bay Devil Rays"
databricks-dolly-15k.jsonl,football,"Given this reference text, give me a list of all the schools attended by Tripp. Tripp attended The Hill School at Pottstown, Pennsylvania where he drew his attention for his talent as a football player. Tripp enrolled at the University of Chicago and played at the tackle for Amos Alonzo Stagg's 1902 football team. In January 1903, Tripp transferred to Yale University, where he played guard for Yale University's football teams in 1904 and 1905 after sitting out the 1903 season. He was captain of Yale's championship team of 1905, and was selected by Walter Camp as a first-team All-American in 1905. He later worked as a stockbroker He died in October 1962."
databricks-dolly-15k.jsonl,basketball,"Tell me whether each person is a basketball or hockey player: Lebron James, Steven Stamkos, Victor Hedman, Tyler Johnson, Kobe Bryant, Carmelo Anthony"
databricks-dolly-15k.jsonl,football,Who is the best football team in history?
databricks-dolly-15k.jsonl,cricket,"Which of these are indoor and outdoor games: badminton, cricket, basketball, football, kho-kho, golf"
databricks-dolly-15k.jsonl,football,"Which of these terms are used in baseball and which are used in football: touchdown, home run, walk, first down, line drive, interception, strike out, offsides, holding, balk."
databricks-dolly-15k.jsonl,football,"Give me a brief about Manchester City Manchester City Football Club, commonly referred to as Man City, is an English football club based in Manchester that competes in the Premier League, the top division in the English football league system. It founded in 1880 as St. Mark's (West Gorton), then Ardwick Association Football Club in 1887 and Manchester City in 1894. The club's home ground is the Etihad Stadium in east Manchester, to which they moved in 2003, having played at Maine Road since 1923. Manchester City adopted their sky blue home shirts in 1894, in the first season with the current name. Since its inception, the club has won eight league titles, six FA Cups, eight League Cups, six FA Community Shields, and one European Cup Winners' Cup.

The club joined the Football League in 1892, and won their first major honour, the FA Cup, in 1904. The club had its first major period of success in the late 1960s and early 1970s, winning the league title, FA Cup, League Cup, and European Cup Winners Cup under the management of Joe Mercer and Malcolm Allison. After losing the 1981 FA Cup Final, Manchester City went through a period of decline, culminating in relegation to the third tier of English football for the only time in their history in 1998. Following promotion to the top tier in 2001–02, they have remained in the Premier League since 2002–03."
databricks-dolly-15k.jsonl,football,"Given a reference text about In the House, when was it originally on TV and what channel played it? In the House is an American television sitcom that originally aired on NBC from April 10, 1995 and moved to UPN after its second season. The show starred LL Cool J as Marion Hill a former professional football player with the Oakland Raiders. Because of his financial predicament, he is forced to rent out most of the rooms in his house to newly divorced single mother Jackie Warren (Debbie Allen) and her two children, Tiffany (Maia Campbell) and Austin (Jeffery Wood). In the third season, Jackie and Austin move to Nashville, leaving Tiffany to stay with Marion in order to finish school in Los Angeles; Marion purchases a sports rehabilitation facility with the boisterous Tonia (Kim Wayans) and the pompous Maxwell (Alfonso Ribeiro), leading to the trio's attempts to work together despite their clashing personalities."
databricks-dolly-15k.jsonl,football,"Given a reference text about Tom Brady, tell me when they were born and what they are famous for. Thomas Edward Patrick Brady Jr. (born August 3, 1977) is a former American football quarterback who played in the National Football League (NFL) for 23 seasons. He spent his first 20 seasons with the New England Patriots and was a central contributor to the franchise's dynasty from 2001 to 2019. In his final three seasons, he was a member of the Tampa Bay Buccaneers. Brady is widely regarded as the greatest quarterback of all time."
databricks-dolly-15k.jsonl,chess,What are some good ways school kids can get started with chess in the San Francisco Bay Area?
databricks-dolly-15k.jsonl,basketball,Explain the use of screens in basketball
databricks-dolly-15k.jsonl,cricket,"What is Cricket in sports? Cricket is a bat-and-ball game played between two teams of eleven players on a field at the centre of which is a 22-yard (20-metre) pitch with a wicket at each end, each comprising two bails balanced on three stumps. The batting side scores runs by striking the ball bowled at one of the wickets with the bat and then running between the wickets, while the bowling and fielding side tries to prevent this (by preventing the ball from leaving the field, and getting the ball to either wicket) and dismiss each batter (so they are ""out""). Means of dismissal include being bowled, when the ball hits the stumps and dislodges the bails, and by the fielding side either catching the ball after it is hit by the bat, but before it hits the ground, or hitting a wicket with the ball before a batter can cross the crease in front of the wicket. When ten batters have been dismissed, the innings ends and the teams swap roles. The game is adjudicated by two umpires, aided by a third umpire and match referee in international matches. They communicate with two off-field scorers who record the match's statistical information.

Forms of cricket range from Twenty20, with each team batting for a single innings of 20 overs (each ""over"" being a set of 6 fair opportunities for the batting team to score) and the game generally lasting three hours, to Test matches played over five days. Traditionally cricketers play in all-white kit, but in limited overs cricket they wear club or team colours. In addition to the basic kit, some players wear protective gear to prevent injury caused by the ball, which is a hard, solid spheroid made of compressed leather with a slightly raised sewn seam enclosing a cork core layered with tightly wound string."
databricks-dolly-15k.jsonl,basketball,Which one is more popular? Soccer vs Basketball?
databricks-dolly-15k.jsonl,football,"Classify each of the following as a professional golfer or professional football player: Jon Rahm, Patrick Mahomes, Tom Brady, Max Homa, Scottie Scheffler, Tiger Woods, Rory McIlroy, Josh Allen, Jacoby Brissett."
databricks-dolly-15k.jsonl,football,Why is Football a popular spectator sport?
databricks-dolly-15k.jsonl,football,"When did Arsenal first reach the first division? How many league titles did they win between 1989 and 2005 and how many FA cups? How many trophies in total for that period? Arsenal was the first club from the South of England to join the Football League in 1893, and they reached the First Division in 1904. Relegated only once, in 1913, they continue the longest streak in the top division, and have won the second-most top-flight matches in English football history. In the 1930s, Arsenal won five League Championships and two FA Cups, and another FA Cup and two Championships after the war. In 1970–71, they won their first League and FA Cup Double. Between 1989 and 2005, they won five League titles and five FA Cups, including two more Doubles. They completed the 20th century with the highest average league position. Between 1998 and 2017, Arsenal qualified for the UEFA Champions League for nineteen consecutive seasons."
databricks-dolly-15k.jsonl,basketball,"Given the reference text below, what is Air Jordan? Air Jordan is a line of basketball shoes and athletic apparel produced by American corporation Nike, Inc. The first Air Jordan shoe was produced for Hall of Fame former basketball player Michael Jordan during his time with the Chicago Bulls in late 1984 and released to the public on April 1, 1985. The shoes were designed for Nike by Peter Moore, Tinker Hatfield, and Bruce Kilgore."
databricks-dolly-15k.jsonl,basketball,What is the difference between basketball and netball?
databricks-dolly-15k.jsonl,basketball,Name some famous basketball players from the 1960's and 1970's
databricks-dolly-15k.jsonl,cricket,"From the passage mention the awards received by Sunil Manohar Gavaskar. Display the results in comma separated format. Sunil Manohar Gavaskar (Marathi pronunciation: [suniːl ɡaːʋəskəɾ]; pronunciation (help·info); born 10 July 1949), is an Indian cricket commentator and former cricketer who represented India and Bombay from 1971 to 1987. Gavaskar is acknowledged as one of the greatest opening batsmen of all time.

Gavaskar was widely admired for his technique against fast bowling, with a particularly high average of 65.45 against the West Indies, who possessed a four-pronged fast bowling attack, widely regarded as the most vicious in Test history. However, most of Gavaskar's centuries against West Indies were against their second string team when their four-pronged attack were not playing together  His captaincy of the Indian team, was considered as one of the first attacking ones, with Indian team winning the 1984 Asia Cup, and the Benson & Hedges World Championship of Cricket in 1985. At the same time, there were multiple exchanges of captaincy between Gavaskar and Kapil Dev, with one coming just six months before Kapil led India to victory at the 1983 Cricket World Cup. He is also a former Sheriff of Mumbai.

Gavaskar is a recipient of the Indian sports honour of the Arjuna Award and the civilian honour of the Padma Bhushan. He was inducted into the ICC Cricket Hall of Fame in 2009. In 2012, he was awarded the Col CK Nayudu Lifetime Achievement Award for Cricket in India."
databricks-dolly-15k.jsonl,basketball,Who are some of the best basketball players of all time?
databricks-dolly-15k.jsonl,cricket,"How many runs did Sachin score in the 2011 world cup? 2003: Cricket World Cup
Tendulkar made 673 runs in 11 matches in the 2003 Cricket World Cup, helping India reach the final. While Australia won, Tendulkar was given the Man of the Tournament award.

He continued to score heavily in ODI cricket that year, with two hundreds in a tri-series involving New Zealand and Australia. As a part-time bowler, he dismissed an exhausted centurion, Matthew Hayden, in the tri-series final."
databricks-dolly-15k.jsonl,football,"Given this reference paragraph about Roger Franklin Bonk where was he born? Roger Franklin Bonk (June 9, 1944 – February 13, 2023) was an American professional football player who was a linebacker for one season in the Canadian Football League (CFL) for the Winnipeg Blue Bombers. A native of Minnesota, he played freshman football for the Minnesota Golden Gophers in 1962 before transferring to the University of North Dakota. He played three years for their football team and was twice named all-conference, additionally being named first-team Little All-American as a senior. Bonk then played 15 games for Winnipeg in 1967 before being released prior to the 1968 season."
databricks-dolly-15k.jsonl,football,"Retrieve the NFL teams Doug Peterson was affiliated with both as a player and coach in the text Douglas Irvin Pederson (born January 31, 1968) is an American football coach and former quarterback who is the head coach for the Jacksonville Jaguars of the National Football League (NFL). Pederson spent most of his 13-season playing career as a backup to Brett Favre on the Green Bay Packers, where he was part of the team that won a Super Bowl title in Super Bowl XXXI. He was also a backup to Dan Marino on the Miami Dolphins and a starter for the Philadelphia Eagles and Cleveland Browns until retiring in 2004.

Pederson began his coaching career under Andy Reid, serving as an assistant for the Eagles from 2009 to 2012. After Reid became the head coach of the Kansas City Chiefs in 2013, Pederson followed him to serve as the Chiefs' offensive coordinator. He returned to the Eagles as their head coach in 2016, a position he held for five seasons. His greatest success was when he led the franchise to its first Super Bowl title in 2017's Super Bowl LII, making him one of four individuals to win a Super Bowl as a player and head coach."
databricks-dolly-15k.jsonl,football,"Which of these teams play in the National Rugby League (NRL) or the Australian Football League (AFL)? Sydney Swans, Penrith Panthers, South Sydney Rabbitohs, Brisbane Lions, Brisbane Broncos, Manly Sea Eagles & Fremantle Dockers"
databricks-dolly-15k.jsonl,basketball,How can I choose a favorite professional basketball team?
databricks-dolly-15k.jsonl,basketball,"Extract the names of universities from this paragraph and separate them by semicolons (;). The first NCAA tournament was organized by the National Association of Basketball Coaches. Oregon won the inaugural tournament, defeating Ohio State 46–33 in the first championship game. Before the 1941 tournament, control of the event was given to the NCAA. In the early years of the tournament, it was considered less important than the National Invitation Tournament (NIT), a New York City-based event. Teams were able to compete in both events in the same year, and three of those that did so—Utah in 1944, Kentucky in 1949, and City College of New York (CCNY) in 1950—won the NCAA Tournament. The 1949–50 CCNY team won both tournaments (defeating Bradley in both finals), and is the only college basketball team to accomplish this feat. By the mid-1950s, the NCAA Tournament became the more prestigious of the two events, and in 1971 the NCAA barred universities from playing in other tournaments, such as the NIT, if they were invited to the NCAA Tournament. The 2013 championship won by Louisville was the first men's basketball national title to ever be vacated by the NCAA after the school and its coach at the time, Rick Pitino, were implicated in a 2015 sex scandal involving recruits."
databricks-dolly-15k.jsonl,football,Name three Italian Football Teams in Serie A.
databricks-dolly-15k.jsonl,cricket,"Classify each of the following as either an indoor or an outdoor sport: soccer, table tennis, darts, snooker, cricket"
databricks-dolly-15k.jsonl,football,"Given a reference text about Reginaldo de França Lopes, tell me what sport and position he played and when he retired. Reginaldo de França Lopes (born 31 October 1969), known as Reginaldo França, is a Brazilian professional football manager and former player.

A defensive midfielder, França played his entire career for teams in the Ceará state, aside from a short period at Cascavel in 2004, and notably represented Ferroviário in the 2002 Série C. He retired in 2006 with São Benedito, and subsequently became their manager in the following year. As a manager, he also remained in his native state, notably managing Maranguape for nearly four consecutive years."
databricks-dolly-15k.jsonl,football,"What international trophy did the Club Africain football team won in 1971 ? Club Africain (Arabic: النادي الإفريقي) is a Tunisian football club based in Tunis that competes in the Tunisian Championship. It fields several sports teams, including football, handball, basketball, swimming and volleyball. The football team was the first Tunisian club to win an international trophy, when they won the Maghreb Cup Winners Cup in 1971. Twenty years later, in 1991, Club Africain became the first Tunisian team to win the African Champions League."
databricks-dolly-15k.jsonl,cricket,"What university did Ted Ringwood join and what discipline did he follow ? Ted Ringwood was born in Kew, only child of Alfred Edward Ringwood. He attended Hawthorn West State School where he played cricket and Australian Rules football. In 1943 he was successful in gaining a scholarship to Geelong Grammar School where he boarded. On matriculation, he enrolled in Geology a science degree at the University of Melbourne where he held a Commonwealth Government Scholarship, and was awarded a resident scholarship at Trinity College. He represented the college and the university in football. He obtained First Class Honours degree in Geology and began a MSc degree in field-mapping and petrology of the Devonian Snowy River volcanics of northeastern Victoria, graduating with Honours in 1953. Ringwood then undertook a PhD, beginning an experimental study about the origin of metalliferous ore deposits, but later changed his research topic so as to apply geochemistry to an understanding of the structure of the Earth, in particular the mineralogical constitution of the Earth's mantle"
databricks-dolly-15k.jsonl,cricket,"describe the important event of Dravid's life in chronological order Rahul Sharad Dravid (/ˌrɑːhʊl drəvɪd/ (listen); born 11 January 1973) is an Indian cricket coach and former captain of the Indian national team, currently serving as its head coach. Prior to his appointment to the senior men's national team, Dravid was the Head of Cricket at the National Cricket Academy (NCA), and the head coach of the India Under-19 and India A teams. Under his tutelage, the under-19 team finished runners up at the 2016 U-19 Cricket World Cup and won the 2018 U-19 Cricket World Cup. Known for his sound batting technique, Dravid scored 24,177 runs in international cricket and is widely regarded as one of the greatest batsmen in the history of cricket. He is colloquially known as Mr. Dependable and often referred to as The Wall. With India, he helped the team to be one of the joint-winners of the 2002 ICC Champions Trophy, where the title was shared with Sri Lanka.

Born in a Marathi family and raised in Bangalore, he started playing cricket at the age of 12 and later represented Karnataka at the under-15, under-17 and under-19 levels. Dravid was named one of the best five cricketers of the year by Wisden Cricketers' Almanack in 2000 and received the Player of the Year and the Test Player of the Year awards at the inaugural ICC awards ceremony in 2004. In December 2011, he became the first non-Australian cricketer to deliver the Bradman Oration in Canberra.

As of January 2022, Dravid is the fourth-highest run scorer in Test cricket, after Sachin Tendulkar, Ricky Ponting and Jacques Kallis. In 2004, after completing his century against Bangladesh in Chittagong, he became the first player to score a century in all the ten Test-playing countries (now 12). As of October 2012, he holds the record for the most catches taken by a player (non-wicket-keeper) in Test cricket, with 210. Dravid holds a unique record of never getting out for a Golden duck in the 286 Test innings which he has played. He has faced 31258 balls, which is the highest number of balls faced by any player in test cricket. He has also spent 44152 minutes at the crease, which is the highest time spent on crease by any player in test cricket. Dravid and Sachin Tendulkar are currently the highest scoring partnership in Test cricket history having scored 6920 runs combined when batting together for India.

In August 2011, after receiving a surprise recall in the ODI series against England, Dravid declared his retirement from ODIs as well as Twenty20 International (T20I), and in March 2012, he announced his retirement from international and first-class cricket. He appeared in the 2012 Indian Premier League as captain of the Rajasthan Royals.

Rahul Dravid, along with Glenn McGrath were honoured during the seventh annual Bradman Awards function in Sydney on 1 November 2012. Dravid has also been honoured with the Padma Shri and the Padma Bhushan award, India's fourth and third highest civilian awards respectively.

In 2014, Rahul Dravid joined the GoSports Foundation, Bangalore as a member of their board of advisors. In collaboration with GoSports Foundation he is mentoring India's future Olympians and Paralympians as part of the Rahul Dravid Athlete Mentorship Programme. Indian badminton player Prannoy Kumar, Para-swimmer Sharath Gayakwad and young Golfer S. Chikkarangappa were part of the initial group of athletes to be mentored by Rahul Dravid. In July 2018, Dravid became the fifth Indian cricketer to be inducted into ICC Hall of Fame."
databricks-dolly-15k.jsonl,football,"Who is Jon Bon Jovi John Francis Bongiovi Jr. (born March 2, 1962), known professionally as Jon Bon Jovi, is an American singer, songwriter, guitarist, and actor. He is best known as the founder and frontman of the rock band Bon Jovi, which was formed in 1983. He has released 15 studio albums with his band as well as two solo albums.

In the 1990s, Bon Jovi started an acting career, starring in the films Moonlight and Valentino and U-571 and appearing on television in Sex and the City, Ally McBeal, and The West Wing.

As a songwriter, Bon Jovi was inducted into the Songwriters Hall of Fame in 2009. In 2012, he ranked number 50 on the list of Billboard magazine's ""Power 100"", a ranking of ""The Most Powerful and Influential People in the Music Business"". In 1996, People magazine named him one of the ""50 Most Beautiful People in the World"". In 2000, People awarded him the title ""Sexiest Rock Star"".

Bon Jovi was a founder and former majority owner of the Arena Football League team, the Philadelphia Soul. He is the founder of The Jon Bon Jovi Soul Foundation, founded in 2006."
databricks-dolly-15k.jsonl,football,Why is football/soccer such a popular sport?
databricks-dolly-15k.jsonl,football,"Tell me whether these are College Football teams or NFL teams: Georgia, Giants, Chiefs, Panthers, Michigan, Texas Christian, Ohio State"
databricks-dolly-15k.jsonl,football,"Tell me which of the following clubs are playing American football or soccer? Inter Milan, Juventus, Barcelona, New York Jets, Seattle Sounders, Seattle Seahawks, LA Galaxy."
databricks-dolly-15k.jsonl,football,"Given a reference text about Nicholas Theodore, tell me where he went to medical school and  what he is known for. Nicholas Theodore is an American neurosurgeon and researcher at Johns Hopkins University School of Medicine. He is known for his work in spinal trauma, minimally invasive surgery, robotics, and personalized medicine. He is Director of the Neurosurgical Spine Program at Johns Hopkins and Co-Director of the Carnegie Center for Surgical Innovation at Johns Hopkins.

Dr. Theodore graduated from Cornell University, where he was the recipient of a Cornell Tradition Academic Fellowship. He attended medical school at Georgetown University, where he graduated with honors. After completing his internship at Bethesda Naval Hospital, Dr. Theodore served as a Senior General Medical Officer with the United States Marine Corps in Okinawa, Japan.

Dr. Theodore completed his neurosurgical residency and a fellowship in spinal surgery at the Barrow Neurological Institute. After completing his residency in 2001, he served as Chief of the Division of Neurosurgery at Naval Medical Center San Diego, overseeing the largest neurosurgery complement in the Navy.

In 2003, Dr. Theodore joined the faculty at the Barrow Neurological Institute, and assumed the position of Director of Neurotrauma. In 2004 he was appointed Associate Director of the Neurosurgery Residency Program at Barrow. The Neurosurgery Residency Program at Barrow is the largest in the United States, training four residents per academic year, for a total of 28 residents. In 2009 he became the Chief of the Spine Section at the Barrow Neurological Institute and was appointed the Volker K.H. Sonntag Chair in 2015. In 2016 he became the second Donlin M. Long Professor of Neurosurgery at Johns Hopkins Hospital. Dr. Theodore also holds professorships in Orthopedics and Biomedical Engineering at Johns Hopkins. He is also actively involved in the area of preventative medicine within neurosurgery. He has been associated with the ThinkFirst Foundation for several years, having served as the foundation’s Medical Director and President. In 2017, Dr. Theodore was appointed to the National Football League’s Head, Neck and Spine Committee, of which he became Chairman in 2018. In 2020, Michael J. Fox revealed in his memoir that Dr. Theodore performed a risky but successful surgery on him to remove an ependymoma in Fox’s spinal cord."
